city,country,us_aqi,pm2_5,pm10,nitrogen_dioxide,ozone,sulphur_dioxide,carbon_monoxide,latitude,longitude,timezone,timestamp,aqi_category,is_elevated_aqi,is_unhealthy_aqi,date
New York,United States,,,,,,,,40.699997,-74.0,America/New_York,2026-09-23 18:00:00,Unavailable,False,False,2026-09-23
New York,United States,,,,,,,,40.699997,-74.0,America/New_York,2026-09-23 19:00:00,Unavailable,False,False,2026-09-23
New York,United States,,,,,,,,40.699997,-74.0,America/New_York,2026-09-23 20:00:00,Unavailable,False,False,2026-09-23
New York,United States,,,,,,,,40.699997,-74.0,America/New_York,2026-09-23 21:00:00,Unavailable,False,False,2026-09-23
New York,United States,,,,,,,,40.699997,-74.0,America/New_York,2026-09-23 22:00:00,Unavailable,False,False,2026-09-23
New York,United States,,,,,,,,40.699997,-74.0,America/New_York,2026-09-23 23:00:00,Unavailable,False,False,2026-09-23
San Francisco,United States,56.0,9.7,15.1,4.5,69.0,0.8,129.0,37.800003,-122.399994,America/Los_Angeles,2026-09-16 00:00:00,Moderate,False,False,2026-09-16
San Francisco,United States,55.0,9.3,14.7,4.2,71.0,0.8,122.0,37.800003,-122.399994,America/Los_Angeles,2026-09-16 01:00:00,Moderate,False,False,2026-09-16
San Francisco,United States,55.0,9.1,14.4,3.9,71.0,0.8,116.0,37.800003,-122.399994,America/Los_Angeles,2026-09-16 02:00:00,Moderate,False,False,2026-09-16
San Francisco,United States,55.0,9.0,14.3,3.8,70.0,0.8,115.0,37.800003,-122.399994,America/Los_Angeles,2026-09-16 03:00:00,Moderate,False,False,2026-09-16
San Francisco,United States,55.0,8.8,14.0,3.7,69.0,0.8,115.0,37.800003,-122.399994,America/Los_Angeles,2026-09-16 04:00:00,Moderate,False,False,2026-09-16
San Francisco,United States,55.0,9.0,14.1,4.0,67.0,0.8,116.0,37.800003,-122.399994,America/Los_Angeles,2026-09-16 05:00:00,Moderate,False,False,2026-09-16
San Francisco,United States,54.0,9.2,14.6,4.0,66.0,0.8,116.0,37.800003,-122.399994,America/Los_Angeles,2026-09-16 06:00:00,Moderate,False,False,2026-09-16
San Francisco,United States,54.0,9.1,14.3,3.9,65.0,0.8,116.0,37.800003,-122.399994,America/Los_Angeles,2026-09-16 07:00:00,Moderate,False,False,2026-09-16
San Francisco,United States,54.0,9.3,14.7,3.8,65.0,0.8,116.0,37.800003,-122.399994,America/Los_Angeles,2026-09-16 08:00:00,Moderate,False,False,2026-09-16
San Francisco,United States,53.0,10.3,16.4,3.4,66.0,0.8,116.0,37.800003,-122.399994,America/Los_Angeles,2026-09-16 09:00:00,Moderate,False,False,2026-09-16
San Francisco,United States,53.0,9.8,15.7,3.0,67.0,0.8,116.0,37.800003,-122.399994,America/Los_Angeles,2026-09-16 10:00:00,Moderate,False,False,2026-09-16
San Francisco,United States,53.0,10.0,15.8,2.6,69.0,0.8,116.0,37.800003,-122.399994,America/Los_Angeles,2026-09-16 11:00:00,Moderate,False,False,2026-09-16
San Francisco,United States,53.0,9.7,15.3,2.4,71.0,0.8,115.0,37.800003,-122.399994,America/Los_Angeles,2026-09-16 12:00:00,Moderate,False,False,2026-09-16
San Francisco,United States,52.0,9.8,15.2,2.4,74.0,0.8,115.0,37.800003,-122.399994,America/Los_Angeles,2026-09-16 13:00:00,Moderate,False,False,2026-09-16
San Francisco,United States,52.0,9.6,14.8,2.4,75.0,0.8,115.0,37.800003,-122.399994,America/Los_Angeles,2026-09-16 14:00:00,Moderate,False,False,2026-09-16
San Francisco,United States,52.0,9.6,14.8,2.3,75.0,0.8,117.0,37.800003,-122.399994,America/Los_Angeles,2026-09-16 15:00:00,Moderate,False,False,2026-09-16
San Francisco,United States,52.0,9.5,14.7,2.3,74.0,0.8,119.0,37.800003,-122.399994,America/Los_Angeles,2026-09-16 16:00:00,Moderate,False,False,2026-09-16
San Francisco,United States,51.0,8.9,14.1,2.7,75.0,0.7,122.0,37.800003,-122.399994,America/Los_Angeles,2026-09-16 17:00:00,Moderate,False,False,2026-09-16
San Francisco,United States,51.0,9.1,14.3,3.7,73.0,0.7,125.0,37.800003,-122.399994,America/Los_Angeles,2026-09-16 18:00:00,Moderate,False,False,2026-09-16
San Francisco,United States,51.0,9.1,14.2,5.0,69.0,0.8,128.0,37.800003,-122.399994,America/Los_Angeles,2026-09-16 19:00:00,Moderate,False,False,2026-09-16
San Francisco,United States,51.0,9.1,14.1,6.0,67.0,0.8,130.0,37.800003,-122.399994,America/Los_Angeles,2026-09-16 20:00:00,Moderate,False,False,2026-09-16
San Francisco,United States,51.0,9.1,14.0,6.4,66.0,0.8,132.0,37.800003,-122.399994,America/Los_Angeles,2026-09-16 21:00:00,Moderate,False,False,2026-09-16
San Francisco,United States,51.0,9.4,14.4,6.4,67.0,0.9,133.0,37.800003,-122.399994,America/Los_Angeles,2026-09-16 22:00:00,Moderate,False,False,2026-09-16
San Francisco,United States,51.0,9.6,14.6,6.3,67.0,0.9,134.0,37.800003,-122.399994,America/Los_Angeles,2026-09-16 23:00:00,Moderate,False,False,2026-09-16
San Francisco,United States,51.0,9.5,14.3,6.0,67.0,0.9,133.0,37.800003,-122.399994,America/Los_Angeles,2026-09-17 00:00:00,Moderate,False,False,2026-09-17
San Francisco,United States,51.0,9.4,14.3,5.6,68.0,0.8,132.0,37.800003,-122.399994,America/Los_Angeles,2026-09-17 01:00:00,Moderate,False,False,2026-09-17
San Francisco,United States,51.0,9.3,14.2,5.3,68.0,0.8,131.0,37.800003,-122.399994,America/Los_Angeles,2026-09-17 02:00:00,Moderate,False,False,2026-09-17
San Francisco,United States,51.0,9.3,14.3,5.3,67.0,0.8,130.0,37.800003,-122.399994,America/Los_Angeles,2026-09-17 03:00:00,Moderate,False,False,2026-09-17
San Francisco,United States,51.0,9.5,14.7,5.6,65.0,0.8,129.0,37.800003,-122.399994,America/Los_Angeles,2026-09-17 04:00:00,Moderate,False,False,2026-09-17
San Francisco,United States,51.0,10.4,16.5,7.7,57.0,0.7,129.0,37.800003,-122.399994,America/Los_Angeles,2026-09-17 05:00:00,Moderate,False,False,2026-09-17
San Francisco,United States,51.0,10.8,17.0,8.9,55.0,0.7,132.0,37.800003,-122.399994,America/Los_Angeles,2026-09-17 06:00:00,Moderate,False,False,2026-09-17
San Francisco,United States,51.0,10.9,16.9,10.5,53.0,0.8,136.0,37.800003,-122.399994,America/Los_Angeles,2026-09-17 07:00:00,Moderate,False,False,2026-09-17
San Francisco,United States,51.0,11.5,17.7,11.4,52.0,0.8,141.0,37.800003,-122.399994,America/Los_Angeles,2026-09-17 08:00:00,Moderate,False,False,2026-09-17
San Francisco,United States,51.0,12.0,18.8,10.9,54.0,0.8,146.0,37.800003,-122.399994,America/Los_Angeles,2026-09-17 09:00:00,Moderate,False,False,2026-09-17
San Francisco,United States,51.0,12.1,19.0,9.7,59.0,0.9,151.0,37.800003,-122.399994,America/Los_Angeles,2026-09-17 10:00:00,Moderate,False,False,2026-09-17
San Francisco,United States,52.0,12.3,19.2,8.5,63.0,0.9,153.0,37.800003,-122.399994,America/Los_Angeles,2026-09-17 11:00:00,Moderate,False,False,2026-09-17
San Francisco,United States,52.0,12.9,19.8,7.5,67.0,0.9,149.0,37.800003,-122.399994,America/Los_Angeles,2026-09-17 12:00:00,Moderate,False,False,2026-09-17
San Francisco,United States,52.0,13.4,20.1,6.5,72.0,1.0,142.0,37.800003,-122.399994,America/Los_Angeles,2026-09-17 13:00:00,Moderate,False,False,2026-09-17
San Francisco,United States,52.0,13.2,19.6,5.7,76.0,1.0,137.0,37.800003,-122.399994,America/Los_Angeles,2026-09-17 14:00:00,Moderate,False,False,2026-09-17
San Francisco,United States,53.0,12.4,18.3,5.2,79.0,1.0,135.0,37.800003,-122.399994,America/Los_Angeles,2026-09-17 15:00:00,Moderate,False,False,2026-09-17
San Francisco,United States,53.0,12.1,17.6,4.9,81.0,1.1,134.0,37.800003,-122.399994,America/Los_Angeles,2026-09-17 16:00:00,Moderate,False,False,2026-09-17
San Francisco,United States,53.0,11.1,16.2,5.1,82.0,1.0,135.0,37.800003,-122.399994,America/Los_Angeles,2026-09-17 17:00:00,Moderate,False,False,2026-09-17
San Francisco,United States,53.0,10.4,15.1,6.6,80.0,1.0,139.0,37.800003,-122.399994,America/Los_Angeles,2026-09-17 18:00:00,Moderate,False,False,2026-09-17
San Francisco,United States,53.0,9.7,13.9,8.6,78.0,1.1,145.0,37.800003,-122.399994,America/Los_Angeles,2026-09-17 19:00:00,Moderate,False,False,2026-09-17
San Francisco,United States,53.0,9.4,13.2,10.3,75.0,1.1,151.0,37.800003,-122.399994,America/Los_Angeles,2026-09-17 20:00:00,Moderate,False,False,2026-09-17
San Francisco,United States,53.0,9.3,13.2,11.2,73.0,1.2,156.0,37.800003,-122.399994,America/Los_Angeles,2026-09-17 21:00:00,Moderate,False,False,2026-09-17
San Francisco,United States,53.0,9.1,12.6,11.7,71.0,1.3,161.0,37.800003,-122.399994,America/Los_Angeles,2026-09-17 22:00:00,Moderate,False,False,2026-09-17
San Francisco,United States,53.0,9.2,12.5,12.4,69.0,1.3,163.0,37.800003,-122.399994,America/Los_Angeles,2026-09-17 23:00:00,Moderate,False,False,2026-09-17
San Francisco,United States,53.0,9.5,12.7,13.6,66.0,1.3,163.0,37.800003,-122.399994,America/Los_Angeles,2026-09-18 00:00:00,Moderate,False,False,2026-09-18
San Francisco,United States,53.0,9.9,13.0,15.0,64.0,1.2,160.0,37.800003,-122.399994,America/Los_Angeles,2026-09-18 01:00:00,Moderate,False,False,2026-09-18
San Francisco,United States,53.0,10.3,13.4,15.9,62.0,1.2,156.0,37.800003,-122.399994,America/Los_Angeles,2026-09-18 02:00:00,Moderate,False,False,2026-09-18
San Francisco,United States,54.0,10.8,13.7,16.0,61.0,1.2,149.0,37.800003,-122.399994,America/Los_Angeles,2026-09-18 03:00:00,Moderate,False,False,2026-09-18
San Francisco,United States,54.0,11.1,14.2,15.6,61.0,1.1,141.0,37.800003,-122.399994,America/Los_Angeles,2026-09-18 04:00:00,Moderate,False,False,2026-09-18
San Francisco,United States,54.0,11.7,15.3,17.1,60.0,1.3,137.0,37.800003,-122.399994,America/Los_Angeles,2026-09-18 05:00:00,Moderate,False,False,2026-09-18
San Francisco,United States,54.0,12.1,15.8,16.0,61.0,1.3,142.0,37.800003,-122.399994,America/Los_Angeles,2026-09-18 06:00:00,Moderate,False,False,2026-09-18
San Francisco,United States,54.0,12.2,15.9,14.4,62.0,1.2,152.0,37.800003,-122.399994,America/Los_Angeles,2026-09-18 07:00:00,Moderate,False,False,2026-09-18
San Francisco,United States,54.0,12.0,15.5,12.5,65.0,1.2,158.0,37.800003,-122.399994,America/Los_Angeles,2026-09-18 08:00:00,Moderate,False,False,2026-09-18
San Francisco,United States,54.0,11.0,14.8,10.1,70.0,1.3,157.0,37.800003,-122.399994,America/Los_Angeles,2026-09-18 09:00:00,Moderate,False,False,2026-09-18
San Francisco,United States,54.0,10.6,14.3,7.4,76.0,1.4,154.0,37.800003,-122.399994,America/Los_Angeles,2026-09-18 10:00:00,Moderate,False,False,2026-09-18
San Francisco,United States,54.0,10.8,14.7,5.4,82.0,1.4,149.0,37.800003,-122.399994,America/Los_Angeles,2026-09-18 11:00:00,Moderate,False,False,2026-09-18
San Francisco,United States,54.0,11.4,15.4,4.4,87.0,1.3,144.0,37.800003,-122.399994,America/Los_Angeles,2026-09-18 12:00:00,Moderate,False,False,2026-09-18
San Francisco,United States,54.0,11.5,15.5,4.1,92.0,1.1,138.0,37.800003,-122.399994,America/Los_Angeles,2026-09-18 13:00:00,Moderate,False,False,2026-09-18
San Francisco,United States,54.0,11.3,15.6,4.1,94.0,1.0,134.0,37.800003,-122.399994,America/Los_Angeles,2026-09-18 14:00:00,Moderate,False,False,2026-09-18
San Francisco,United States,53.0,10.8,15.1,4.2,93.0,0.9,133.0,37.800003,-122.399994,America/Los_Angeles,2026-09-18 15:00:00,Moderate,False,False,2026-09-18
San Francisco,United States,53.0,10.3,14.6,4.6,89.0,0.8,133.0,37.800003,-122.399994,America/Los_Angeles,2026-09-18 16:00:00,Moderate,False,False,2026-09-18
San Francisco,United States,53.0,10.1,14.5,5.2,86.0,0.7,134.0,37.800003,-122.399994,America/Los_Angeles,2026-09-18 17:00:00,Moderate,False,False,2026-09-18
San Francisco,United States,53.0,9.9,14.4,6.0,83.0,0.6,135.0,37.800003,-122.399994,America/Los_Angeles,2026-09-18 18:00:00,Moderate,False,False,2026-09-18
San Francisco,United States,53.0,9.8,14.4,6.9,80.0,0.6,137.0,37.800003,-122.399994,America/Los_Angeles,2026-09-18 19:00:00,Moderate,False,False,2026-09-18
San Francisco,United States,53.0,9.7,14.4,7.6,78.0,0.6,138.0,37.800003,-122.399994,America/Los_Angeles,2026-09-18 20:00:00,Moderate,False,False,2026-09-18
San Francisco,United States,53.0,9.5,14.2,7.9,77.0,0.6,138.0,37.800003,-122.399994,America/Los_Angeles,2026-09-18 21:00:00,Moderate,False,False,2026-09-18
San Francisco,United States,53.0,9.3,13.9,8.0,76.0,0.7,137.0,37.800003,-122.399994,America/Los_Angeles,2026-09-18 22:00:00,Moderate,False,False,2026-09-18
San Francisco,United States,53.0,9.2,13.7,7.9,75.0,0.7,136.0,37.800003,-122.399994,America/Los_Angeles,2026-09-18 23:00:00,Moderate,False,False,2026-09-18
San Francisco,United States,53.0,9.1,13.6,7.6,73.0,0.7,134.0,37.800003,-122.399994,America/Los_Angeles,2026-09-19 00:00:00,Moderate,False,False,2026-09-19
San Francisco,United States,53.0,9.2,13.8,7.2,70.0,0.8,131.0,37.800003,-122.399994,America/Los_Angeles,2026-09-19 01:00:00,Moderate,False,False,2026-09-19
San Francisco,United States,53.0,9.3,14.0,6.8,68.0,0.8,128.0,37.800003,-122.399994,America/Los_Angeles,2026-09-19 02:00:00,Moderate,False,False,2026-09-19
San Francisco,United States,53.0,9.6,14.4,6.6,66.0,0.8,125.0,37.800003,-122.399994,America/Los_Angeles,2026-09-19 03:00:00,Moderate,False,False,2026-09-19
San Francisco,United States,53.0,9.9,15.0,6.6,64.0,0.8,123.0,37.800003,-122.399994,America/Los_Angeles,2026-09-19 04:00:00,Moderate,False,False,2026-09-19
San Francisco,United States,53.0,10.2,15.4,6.5,63.0,0.8,123.0,37.800003,-122.399994,America/Los_Angeles,2026-09-19 05:00:00,Moderate,False,False,2026-09-19
San Francisco,United States,53.0,10.2,15.5,6.5,62.0,0.8,126.0,37.800003,-122.399994,America/Los_Angeles,2026-09-19 06:00:00,Moderate,False,False,2026-09-19
San Francisco,United States,52.0,10.3,15.5,6.5,62.0,0.9,132.0,37.800003,-122.399994,America/Los_Angeles,2026-09-19 07:00:00,Moderate,False,False,2026-09-19
San Francisco,United States,52.0,10.4,15.7,6.3,63.0,0.9,135.0,37.800003,-122.399994,America/Los_Angeles,2026-09-19 08:00:00,Moderate,False,False,2026-09-19
San Francisco,United States,52.0,10.0,15.5,5.7,65.0,0.9,135.0,37.800003,-122.399994,America/Los_Angeles,2026-09-19 09:00:00,Moderate,False,False,2026-09-19
San Francisco,United States,52.0,10.2,15.7,4.9,68.0,1.0,133.0,37.800003,-122.399994,America/Los_Angeles,2026-09-19 10:00:00,Moderate,False,False,2026-09-19
San Francisco,United States,52.0,10.5,16.1,4.3,71.0,1.0,131.0,37.800003,-122.399994,America/Los_Angeles,2026-09-19 11:00:00,Moderate,False,False,2026-09-19
San Francisco,United States,52.0,10.9,16.6,3.9,73.0,1.0,128.0,37.800003,-122.399994,America/Los_Angeles,2026-09-19 12:00:00,Moderate,False,False,2026-09-19
San Francisco,United States,52.0,11.1,17.1,3.6,75.0,0.9,124.0,37.800003,-122.399994,America/Los_Angeles,2026-09-19 13:00:00,Moderate,False,False,2026-09-19
San Francisco,United States,52.0,11.3,17.3,3.5,76.0,0.9,122.0,37.800003,-122.399994,America/Los_Angeles,2026-09-19 14:00:00,Moderate,False,False,2026-09-19
San Francisco,United States,52.0,11.1,17.1,3.7,75.0,0.9,122.0,37.800003,-122.399994,America/Los_Angeles,2026-09-19 15:00:00,Moderate,False,False,2026-09-19
San Francisco,United States,52.0,11.1,16.9,4.1,73.0,0.8,124.0,37.800003,-122.399994,America/Los_Angeles,2026-09-19 16:00:00,Moderate,False,False,2026-09-19
San Francisco,United States,52.0,11.2,17.2,4.7,71.0,0.8,125.0,37.800003,-122.399994,America/Los_Angeles,2026-09-19 17:00:00,Moderate,False,False,2026-09-19
San Francisco,United States,52.0,11.2,17.3,5.7,68.0,0.8,126.0,37.800003,-122.399994,America/Los_Angeles,2026-09-19 18:00:00,Moderate,False,False,2026-09-19
San Francisco,United States,52.0,11.4,17.6,6.9,65.0,0.8,126.0,37.800003,-122.399994,America/Los_Angeles,2026-09-19 19:00:00,Moderate,False,False,2026-09-19
San Francisco,United States,52.0,11.5,17.8,7.9,62.0,0.8,126.0,37.800003,-122.399994,America/Los_Angeles,2026-09-19 20:00:00,Moderate,False,False,2026-09-19
San Francisco,United States,52.0,11.5,17.7,8.7,61.0,0.8,126.0,37.800003,-122.399994,America/Los_Angeles,2026-09-19 21:00:00,Moderate,False,False,2026-09-19
San Francisco,United States,53.0,11.1,17.1,9.2,60.0,0.8,125.0,37.800003,-122.399994,America/Los_Angeles,2026-09-19 22:00:00,Moderate,False,False,2026-09-19
San Francisco,United States,53.0,11.1,17.1,9.4,60.0,0.8,124.0,37.800003,-122.399994,America/Los_Angeles,2026-09-19 23:00:00,Moderate,False,False,2026-09-19
San Francisco,United States,53.0,11.2,17.2,8.9,60.0,0.8,124.0,37.800003,-122.399994,America/Los_Angeles,2026-09-20 00:00:00,Moderate,False,False,2026-09-20
San Francisco,United States,53.0,11.3,17.3,8.1,61.0,0.8,124.0,37.800003,-122.399994,America/Los_Angeles,2026-09-20 01:00:00,Moderate,False,False,2026-09-20
San Francisco,United States,53.0,11.3,17.3,7.2,62.0,0.8,123.0,37.800003,-122.399994,America/Los_Angeles,2026-09-20 02:00:00,Moderate,False,False,2026-09-20
San Francisco,United States,53.0,10.9,16.6,6.4,63.0,0.8,120.0,37.800003,-122.399994,America/Los_Angeles,2026-09-20 03:00:00,Moderate,False,False,2026-09-20
San Francisco,United States,54.0,10.4,15.9,5.5,64.0,0.7,117.0,37.800003,-122.399994,America/Los_Angeles,2026-09-20 04:00:00,Moderate,False,False,2026-09-20
San Francisco,United States,54.0,9.9,15.1,4.9,64.0,0.7,115.0,37.800003,-122.399994,America/Los_Angeles,2026-09-20 05:00:00,Moderate,False,False,2026-09-20
San Francisco,United States,54.0,9.3,14.2,4.7,63.0,0.8,117.0,37.800003,-122.399994,America/Los_Angeles,2026-09-20 06:00:00,Moderate,False,False,2026-09-20
San Francisco,United States,53.0,8.9,13.5,4.8,62.0,0.8,121.0,37.800003,-122.399994,America/Los_Angeles,2026-09-20 07:00:00,Moderate,False,False,2026-09-20
San Francisco,United States,53.0,8.8,13.4,4.7,62.0,0.9,123.0,37.800003,-122.399994,America/Los_Angeles,2026-09-20 08:00:00,Moderate,False,False,2026-09-20
San Francisco,United States,53.0,8.8,13.4,4.3,63.0,0.9,121.0,37.800003,-122.399994,America/Los_Angeles,2026-09-20 09:00:00,Moderate,False,False,2026-09-20
San Francisco,United States,53.0,8.9,13.7,3.9,64.0,0.9,118.0,37.800003,-122.399994,America/Los_Angeles,2026-09-20 10:00:00,Moderate,False,False,2026-09-20
San Francisco,United States,53.0,9.0,13.8,3.6,65.0,0.9,116.0,37.800003,-122.399994,America/Los_Angeles,2026-09-20 11:00:00,Moderate,False,False,2026-09-20
San Francisco,United States,53.0,9.1,14.0,3.6,66.0,0.9,116.0,37.800003,-122.399994,America/Los_Angeles,2026-09-20 12:00:00,Moderate,False,False,2026-09-20
San Francisco,United States,53.0,9.3,14.4,3.8,66.0,0.9,116.0,37.800003,-122.399994,America/Los_Angeles,2026-09-20 13:00:00,Moderate,False,False,2026-09-20
San Francisco,United States,53.0,9.7,15.0,4.0,66.0,0.9,117.0,37.800003,-122.399994,America/Los_Angeles,2026-09-20 14:00:00,Moderate,False,False,2026-09-20
San Francisco,United States,53.0,10.1,15.7,4.1,66.0,0.9,118.0,37.800003,-122.399994,America/Los_Angeles,2026-09-20 15:00:00,Moderate,False,False,2026-09-20
San Francisco,United States,52.0,10.6,16.5,4.2,66.0,0.9,118.0,37.800003,-122.399994,America/Los_Angeles,2026-09-20 16:00:00,Moderate,False,False,2026-09-20
San Francisco,United States,52.0,10.9,17.0,4.6,66.0,0.9,119.0,37.800003,-122.399994,America/Los_Angeles,2026-09-20 17:00:00,Moderate,False,False,2026-09-20
San Francisco,United States,52.0,11.2,17.5,5.7,64.0,0.9,120.0,37.800003,-122.399994,America/Los_Angeles,2026-09-20 18:00:00,Moderate,False,False,2026-09-20
San Francisco,United States,52.0,11.3,17.6,7.2,62.0,1.0,121.0,37.800003,-122.399994,America/Los_Angeles,2026-09-20 19:00:00,Moderate,False,False,2026-09-20
San Francisco,United States,52.0,11.5,17.8,8.2,61.0,1.0,122.0,37.800003,-122.399994,America/Los_Angeles,2026-09-20 20:00:00,Moderate,False,False,2026-09-20
San Francisco,United States,52.0,11.2,17.2,8.3,61.0,1.0,123.0,37.800003,-122.399994,America/Los_Angeles,2026-09-20 21:00:00,Moderate,False,False,2026-09-20
San Francisco,United States,52.0,11.4,17.8,8.0,62.0,1.1,124.0,37.800003,-122.399994,America/Los_Angeles,2026-09-20 22:00:00,Moderate,False,False,2026-09-20
San Francisco,United States,52.0,11.6,18.0,7.5,63.0,1.1,124.0,37.800003,-122.399994,America/Los_Angeles,2026-09-20 23:00:00,Moderate,False,False,2026-09-20
San Francisco,United States,52.0,11.5,17.8,6.9,64.0,1.1,121.0,37.800003,-122.399994,America/Los_Angeles,2026-09-21 00:00:00,Moderate,False,False,2026-09-21
San Francisco,United States,52.0,11.6,17.9,6.1,64.0,1.0,116.0,37.800003,-122.399994,America/Los_Angeles,2026-09-21 01:00:00,Moderate,False,False,2026-09-21
San Francisco,United States,52.0,11.6,17.9,5.6,64.0,1.0,113.0,37.800003,-122.399994,America/Los_Angeles,2026-09-21 02:00:00,Moderate,False,False,2026-09-21
San Francisco,United States,52.0,11.3,17.4,5.5,63.0,1.0,113.0,37.800003,-122.399994,America/Los_Angeles,2026-09-21 03:00:00,Moderate,False,False,2026-09-21
San Francisco,United States,53.0,11.0,16.9,5.6,62.0,0.9,115.0,37.800003,-122.399994,America/Los_Angeles,2026-09-21 04:00:00,Moderate,False,False,2026-09-21
San Francisco,United States,53.0,10.9,16.8,5.7,61.0,0.9,117.0,37.800003,-122.399994,America/Los_Angeles,2026-09-21 05:00:00,Moderate,False,False,2026-09-21
San Francisco,United States,53.0,10.4,15.8,5.6,61.0,0.9,119.0,37.800003,-122.399994,America/Los_Angeles,2026-09-21 06:00:00,Moderate,False,False,2026-09-21
San Francisco,United States,53.0,10.0,15.1,5.5,62.0,1.0,120.0,37.800003,-122.399994,America/Los_Angeles,2026-09-21 07:00:00,Moderate,False,False,2026-09-21
San Francisco,United States,53.0,10.0,15.2,5.2,63.0,1.0,121.0,37.800003,-122.399994,America/Los_Angeles,2026-09-21 08:00:00,Moderate,False,False,2026-09-21
San Francisco,United States,53.0,9.7,14.8,4.7,65.0,1.0,121.0,37.800003,-122.399994,America/Los_Angeles,2026-09-21 09:00:00,Moderate,False,False,2026-09-21
San Francisco,United States,53.0,9.7,15.0,4.0,68.0,1.0,120.0,37.800003,-122.399994,America/Los_Angeles,2026-09-21 10:00:00,Moderate,False,False,2026-09-21
San Francisco,United States,53.0,9.7,14.9,3.4,71.0,1.0,119.0,37.800003,-122.399994,America/Los_Angeles,2026-09-21 11:00:00,Moderate,False,False,2026-09-21
San Francisco,United States,53.0,9.8,15.1,2.9,73.0,1.0,117.0,37.800003,-122.399994,America/Los_Angeles,2026-09-21 12:00:00,Moderate,False,False,2026-09-21
San Francisco,United States,53.0,10.2,15.7,2.4,76.0,0.9,114.0,37.800003,-122.399994,America/Los_Angeles,2026-09-21 13:00:00,Moderate,False,False,2026-09-21
San Francisco,United States,53.0,10.7,16.5,2.2,77.0,0.9,113.0,37.800003,-122.399994,America/Los_Angeles,2026-09-21 14:00:00,Moderate,False,False,2026-09-21
San Francisco,United States,53.0,11.1,17.1,2.3,77.0,0.9,114.0,37.800003,-122.399994,America/Los_Angeles,2026-09-21 15:00:00,Moderate,False,False,2026-09-21
San Francisco,United States,53.0,11.4,17.5,2.8,76.0,0.8,116.0,37.800003,-122.399994,America/Los_Angeles,2026-09-21 16:00:00,Moderate,False,False,2026-09-21
San Francisco,United States,53.0,11.6,17.8,3.4,74.0,0.8,117.0,37.800003,-122.399994,America/Los_Angeles,2026-09-21 17:00:00,Moderate,False,False,2026-09-21
San Francisco,United States,53.0,11.8,18.2,4.4,72.0,0.8,117.0,37.800003,-122.399994,America/Los_Angeles,2026-09-21 18:00:00,Moderate,False,False,2026-09-21
San Francisco,United States,54.0,12.0,18.6,5.7,70.0,0.9,117.0,37.800003,-122.399994,America/Los_Angeles,2026-09-21 19:00:00,Moderate,False,False,2026-09-21
San Francisco,United States,54.0,12.1,18.7,6.6,68.0,0.9,117.0,37.800003,-122.399994,America/Los_Angeles,2026-09-21 20:00:00,Moderate,False,False,2026-09-21
San Francisco,United States,54.0,12.1,18.6,6.8,67.0,0.9,117.0,37.800003,-122.399994,America/Los_Angeles,2026-09-21 21:00:00,Moderate,False,False,2026-09-21
San Francisco,United States,54.0,12.0,18.4,6.5,67.0,1.0,117.0,37.800003,-122.399994,America/Los_Angeles,2026-09-21 22:00:00,Moderate,False,False,2026-09-21
San Francisco,United States,54.0,11.9,18.1,6.3,67.0,1.0,116.0,37.800003,-122.399994,America/Los_Angeles,2026-09-21 23:00:00,Moderate,False,False,2026-09-21
San Francisco,United States,54.0,11.5,17.5,6.2,66.0,1.0,114.0,37.800003,-122.399994,America/Los_Angeles,2026-09-22 00:00:00,Moderate,False,False,2026-09-22
San Francisco,United States,54.0,11.4,17.1,6.2,65.0,1.0,110.0,37.800003,-122.399994,America/Los_Angeles,2026-09-22 01:00:00,Moderate,False,False,2026-09-22
San Francisco,United States,54.0,11.0,16.6,6.2,63.0,1.0,108.0,37.800003,-122.399994,America/Los_Angeles,2026-09-22 02:00:00,Moderate,False,False,2026-09-22
San Francisco,United States,54.0,10.6,15.9,6.4,60.0,1.0,107.0,37.800003,-122.399994,America/Los_Angeles,2026-09-22 03:00:00,Moderate,False,False,2026-09-22
San Francisco,United States,54.0,10.3,15.4,6.6,57.0,0.9,108.0,37.800003,-122.399994,America/Los_Angeles,2026-09-22 04:00:00,Moderate,False,False,2026-09-22
San Francisco,United States,54.0,9.9,14.8,7.0,54.0,0.9,109.0,37.800003,-122.399994,America/Los_Angeles,2026-09-22 05:00:00,Moderate,False,False,2026-09-22
San Francisco,United States,54.0,9.7,14.4,7.7,50.0,0.9,111.0,37.800003,-122.399994,America/Los_Angeles,2026-09-22 06:00:00,Moderate,False,False,2026-09-22
San Francisco,United States,53.0,9.1,13.4,8.4,47.0,0.9,113.0,37.800003,-122.399994,America/Los_Angeles,2026-09-22 07:00:00,Moderate,False,False,2026-09-22
San Francisco,United States,53.0,8.6,12.6,8.6,45.0,0.9,115.0,37.800003,-122.399994,America/Los_Angeles,2026-09-22 08:00:00,Moderate,False,False,2026-09-22
San Francisco,United States,53.0,8.6,12.8,7.7,46.0,1.0,115.0,37.800003,-122.399994,America/Los_Angeles,2026-09-22 09:00:00,Moderate,False,False,2026-09-22
San Francisco,United States,53.0,8.5,12.6,6.2,49.0,1.0,115.0,37.800003,-122.399994,America/Los_Angeles,2026-09-22 10:00:00,Moderate,False,False,2026-09-22
