city,country,us_aqi,pm2_5,pm10,nitrogen_dioxide,ozone,sulphur_dioxide,carbon_monoxide,latitude,longitude,timezone,timestamp,aqi_category,is_elevated_aqi,is_unhealthy_aqi,date
New York,United States,41.0,8.1,8.9,15.9,39.0,1.7,242.0,40.699997,-74.0,America/New_York,2026-09-22 10:00:00,Good,False,False,2026-09-22
New York,United States,42.0,8.1,9.0,14.2,42.0,1.7,238.0,40.699997,-74.0,America/New_York,2026-09-22 11:00:00,Good,False,False,2026-09-22
New York,United States,43.0,7.9,9.1,12.2,47.0,1.6,232.0,40.699997,-74.0,America/New_York,2026-09-22 12:00:00,Good,False,False,2026-09-22
New York,United States,44.0,7.7,9.1,9.9,54.0,1.5,223.0,40.699997,-74.0,America/New_York,2026-09-22 13:00:00,Good,False,False,2026-09-22
New York,United States,45.0,7.3,8.8,8.3,60.0,1.4,217.0,40.699997,-74.0,America/New_York,2026-09-22 14:00:00,Good,False,False,2026-09-22
New York,United States,46.0,7.3,8.8,7.4,65.0,1.3,214.0,40.699997,-74.0,America/New_York,2026-09-22 15:00:00,Good,False,False,2026-09-22
New York,United States,47.0,7.5,9.1,7.2,69.0,1.3,212.0,40.699997,-74.0,America/New_York,2026-09-22 16:00:00,Good,False,False,2026-09-22
New York,United States,48.0,7.5,9.2,8.1,70.0,1.3,212.0,40.699997,-74.0,America/New_York,2026-09-22 17:00:00,Good,False,False,2026-09-22
New York,United States,49.0,7.9,9.7,11.1,66.0,1.3,215.0,40.699997,-74.0,America/New_York,2026-09-22 18:00:00,Good,False,False,2026-09-22
New York,United States,49.0,8.9,10.7,15.3,58.0,1.4,220.0,40.699997,-74.0,America/New_York,2026-09-22 19:00:00,Good,False,False,2026-09-22
New York,United States,48.0,8.8,10.6,18.3,53.0,1.4,224.0,40.699997,-74.0,America/New_York,2026-09-22 20:00:00,Good,False,False,2026-09-22
New York,United States,47.0,,,,,,,40.699997,-74.0,America/New_York,2026-09-22 21:00:00,Good,False,False,2026-09-22
New York,United States,,,,,,,,40.699997,-74.0,America/New_York,2026-09-22 22:00:00,Unknown,False,False,2026-09-22
New York,United States,,,,,,,,40.699997,-74.0,America/New_York,2026-09-22 23:00:00,Unknown,False,False,2026-09-22
San Francisco,United States,56.0,9.7,15.1,4.5,69.0,0.8,129.0,37.800003,-122.399994,America/Los_Angeles,2026-09-16 00:00:00,Moderate,False,False,2026-09-16
San Francisco,United States,55.0,9.3,14.7,4.2,71.0,0.8,122.0,37.800003,-122.399994,America/Los_Angeles,2026-09-16 01:00:00,Moderate,False,False,2026-09-16
San Francisco,United States,55.0,9.1,14.4,3.9,71.0,0.8,116.0,37.800003,-122.399994,America/Los_Angeles,2026-09-16 02:00:00,Moderate,False,False,2026-09-16
San Francisco,United States,55.0,9.0,14.3,3.8,70.0,0.8,115.0,37.800003,-122.399994,America/Los_Angeles,2026-09-16 03:00:00,Moderate,False,False,2026-09-16
San Francisco,United States,55.0,8.8,14.0,3.7,69.0,0.8,115.0,37.800003,-122.399994,America/Los_Angeles,2026-09-16 04:00:00,Moderate,False,False,2026-09-16
San Francisco,United States,55.0,9.0,14.1,4.0,67.0,0.8,116.0,37.800003,-122.399994,America/Los_Angeles,2026-09-16 05:00:00,Moderate,False,False,2026-09-16
San Francisco,United States,54.0,9.2,14.6,4.0,66.0,0.8,116.0,37.800003,-122.399994,America/Los_Angeles,2026-09-16 06:00:00,Moderate,False,False,2026-09-16
San Francisco,United States,54.0,9.1,14.3,3.9,65.0,0.8,116.0,37.800003,-122.399994,America/Los_Angeles,2026-09-16 07:00:00,Moderate,False,False,2026-09-16
San Francisco,United States,54.0,9.3,14.7,3.8,65.0,0.8,116.0,37.800003,-122.399994,America/Los_Angeles,2026-09-16 08:00:00,Moderate,False,False,2026-09-16
San Francisco,United States,53.0,10.3,16.4,3.4,66.0,0.8,116.0,37.800003,-122.399994,America/Los_Angeles,2026-09-16 09:00:00,Moderate,False,False,2026-09-16
San Francisco,United States,53.0,9.8,15.7,3.0,67.0,0.8,116.0,37.800003,-122.399994,America/Los_Angeles,2026-09-16 10:00:00,Moderate,False,False,2026-09-16
San Francisco,United States,53.0,10.0,15.8,2.6,69.0,0.8,116.0,37.800003,-122.399994,America/Los_Angeles,2026-09-16 11:00:00,Moderate,False,False,2026-09-16
San Francisco,United States,53.0,9.7,15.3,2.4,71.0,0.8,115.0,37.800003,-122.399994,America/Los_Angeles,2026-09-16 12:00:00,Moderate,False,False,2026-09-16
San Francisco,United States,52.0,9.8,15.2,2.4,74.0,0.8,115.0,37.800003,-122.399994,America/Los_Angeles,2026-09-16 13:00:00,Moderate,False,False,2026-09-16
San Francisco,United States,52.0,9.6,14.8,2.4,75.0,0.8,115.0,37.800003,-122.399994,America/Los_Angeles,2026-09-16 14:00:00,Moderate,False,False,2026-09-16
San Francisco,United States,52.0,9.6,14.8,2.3,75.0,0.8,117.0,37.800003,-122.399994,America/Los_Angeles,2026-09-16 15:00:00,Moderate,False,False,2026-09-16
San Francisco,United States,52.0,9.5,14.7,2.3,74.0,0.8,119.0,37.800003,-122.399994,America/Los_Angeles,2026-09-16 16:00:00,Moderate,False,False,2026-09-16
San Francisco,United States,51.0,8.9,14.1,2.7,75.0,0.7,122.0,37.800003,-122.399994,America/Los_Angeles,2026-09-16 17:00:00,Moderate,False,False,2026-09-16
San Francisco,United States,51.0,9.1,14.3,3.7,73.0,0.7,125.0,37.800003,-122.399994,America/Los_Angeles,2026-09-16 18:00:00,Moderate,False,False,2026-09-16
San Francisco,United States,51.0,9.1,14.2,5.0,69.0,0.8,128.0,37.800003,-122.399994,America/Los_Angeles,2026-09-16 19:00:00,Moderate,False,False,2026-09-16
San Francisco,United States,51.0,9.1,14.1,6.0,67.0,0.8,130.0,37.800003,-122.399994,America/Los_Angeles,2026-09-16 20:00:00,Moderate,False,False,2026-09-16
San Francisco,United States,51.0,9.1,14.0,6.4,66.0,0.8,132.0,37.800003,-122.399994,America/Los_Angeles,2026-09-16 21:00:00,Moderate,False,False,2026-09-16
San Francisco,United States,51.0,9.4,14.4,6.4,67.0,0.9,133.0,37.800003,-122.399994,America/Los_Angeles,2026-09-16 22:00:00,Moderate,False,False,2026-09-16
San Francisco,United States,51.0,9.6,14.6,6.3,67.0,0.9,134.0,37.800003,-122.399994,America/Los_Angeles,2026-09-16 23:00:00,Moderate,False,False,2026-09-16
San Francisco,United States,51.0,9.5,14.3,6.0,67.0,0.9,133.0,37.800003,-122.399994,America/Los_Angeles,2026-09-17 00:00:00,Moderate,False,False,2026-09-17
San Francisco,United States,51.0,9.4,14.3,5.6,68.0,0.8,132.0,37.800003,-122.399994,America/Los_Angeles,2026-09-17 01:00:00,Moderate,False,False,2026-09-17
San Francisco,United States,51.0,9.3,14.2,5.3,68.0,0.8,131.0,37.800003,-122.399994,America/Los_Angeles,2026-09-17 02:00:00,Moderate,False,False,2026-09-17
San Francisco,United States,51.0,9.3,14.3,5.3,67.0,0.8,130.0,37.800003,-122.399994,America/Los_Angeles,2026-09-17 03:00:00,Moderate,False,False,2026-09-17
San Francisco,United States,51.0,9.5,14.7,5.6,65.0,0.8,129.0,37.800003,-122.399994,America/Los_Angeles,2026-09-17 04:00:00,Moderate,False,False,2026-09-17
San Francisco,United States,51.0,10.4,16.5,7.7,57.0,0.7,129.0,37.800003,-122.399994,America/Los_Angeles,2026-09-17 05:00:00,Moderate,False,False,2026-09-17
San Francisco,United States,51.0,10.8,17.0,8.9,55.0,0.7,132.0,37.800003,-122.399994,America/Los_Angeles,2026-09-17 06:00:00,Moderate,False,False,2026-09-17
San Francisco,United States,51.0,10.9,16.9,10.5,53.0,0.8,136.0,37.800003,-122.399994,America/Los_Angeles,2026-09-17 07:00:00,Moderate,False,False,2026-09-17
San Francisco,United States,51.0,11.5,17.7,11.4,52.0,0.8,141.0,37.800003,-122.399994,America/Los_Angeles,2026-09-17 08:00:00,Moderate,False,False,2026-09-17
San Francisco,United States,51.0,12.0,18.8,10.9,54.0,0.8,146.0,37.800003,-122.399994,America/Los_Angeles,2026-09-17 09:00:00,Moderate,False,False,2026-09-17
San Francisco,United States,51.0,12.1,19.0,9.7,59.0,0.9,151.0,37.800003,-122.399994,America/Los_Angeles,2026-09-17 10:00:00,Moderate,False,False,2026-09-17
San Francisco,United States,52.0,12.3,19.2,8.5,63.0,0.9,153.0,37.800003,-122.399994,America/Los_Angeles,2026-09-17 11:00:00,Moderate,False,False,2026-09-17
San Francisco,United States,52.0,12.9,19.8,7.5,67.0,0.9,149.0,37.800003,-122.399994,America/Los_Angeles,2026-09-17 12:00:00,Moderate,False,False,2026-09-17
San Francisco,United States,52.0,13.4,20.1,6.5,72.0,1.0,142.0,37.800003,-122.399994,America/Los_Angeles,2026-09-17 13:00:00,Moderate,False,False,2026-09-17
San Francisco,United States,52.0,13.2,19.6,5.7,76.0,1.0,137.0,37.800003,-122.399994,America/Los_Angeles,2026-09-17 14:00:00,Moderate,False,False,2026-09-17
San Francisco,United States,53.0,12.4,18.3,5.2,79.0,1.0,135.0,37.800003,-122.399994,America/Los_Angeles,2026-09-17 15:00:00,Moderate,False,False,2026-09-17
San Francisco,United States,53.0,12.1,17.6,4.9,81.0,1.1,134.0,37.800003,-122.399994,America/Los_Angeles,2026-09-17 16:00:00,Moderate,False,False,2026-09-17
San Francisco,United States,53.0,11.1,16.2,5.1,82.0,1.0,135.0,37.800003,-122.399994,America/Los_Angeles,2026-09-17 17:00:00,Moderate,False,False,2026-09-17
San Francisco,United States,53.0,10.4,15.1,6.6,80.0,1.0,138.0,37.800003,-122.399994,America/Los_Angeles,2026-09-17 18:00:00,Moderate,False,False,2026-09-17
San Francisco,United States,53.0,9.7,13.9,8.6,78.0,1.1,143.0,37.800003,-122.399994,America/Los_Angeles,2026-09-17 19:00:00,Moderate,False,False,2026-09-17
San Francisco,United States,53.0,9.4,13.2,10.3,75.0,1.1,148.0,37.800003,-122.399994,America/Los_Angeles,2026-09-17 20:00:00,Moderate,False,False,2026-09-17
San Francisco,United States,53.0,9.3,13.2,11.2,73.0,1.2,153.0,37.800003,-122.399994,America/Los_Angeles,2026-09-17 21:00:00,Moderate,False,False,2026-09-17
San Francisco,United States,53.0,9.1,12.6,11.7,71.0,1.3,159.0,37.800003,-122.399994,America/Los_Angeles,2026-09-17 22:00:00,Moderate,False,False,2026-09-17
San Francisco,United States,53.0,9.2,12.5,12.4,69.0,1.3,161.0,37.800003,-122.399994,America/Los_Angeles,2026-09-17 23:00:00,Moderate,False,False,2026-09-17
San Francisco,United States,53.0,9.5,12.7,13.6,66.0,1.3,158.0,37.800003,-122.399994,America/Los_Angeles,2026-09-18 00:00:00,Moderate,False,False,2026-09-18
San Francisco,United States,53.0,9.9,13.0,15.0,64.0,1.2,151.0,37.800003,-122.399994,America/Los_Angeles,2026-09-18 01:00:00,Moderate,False,False,2026-09-18
San Francisco,United States,53.0,10.3,13.4,15.9,62.0,1.2,145.0,37.800003,-122.399994,America/Los_Angeles,2026-09-18 02:00:00,Moderate,False,False,2026-09-18
San Francisco,United States,54.0,10.8,13.7,16.0,61.0,1.2,140.0,37.800003,-122.399994,America/Los_Angeles,2026-09-18 03:00:00,Moderate,False,False,2026-09-18
San Francisco,United States,54.0,11.1,14.2,15.6,61.0,1.1,136.0,37.800003,-122.399994,America/Los_Angeles,2026-09-18 04:00:00,Moderate,False,False,2026-09-18
San Francisco,United States,54.0,11.3,14.5,14.8,62.0,1.1,133.0,37.800003,-122.399994,America/Los_Angeles,2026-09-18 05:00:00,Moderate,False,False,2026-09-18
San Francisco,United States,54.0,11.3,14.4,13.8,63.0,1.1,134.0,37.800003,-122.399994,America/Los_Angeles,2026-09-18 06:00:00,Moderate,False,False,2026-09-18
San Francisco,United States,54.0,11.2,14.6,12.4,65.0,1.1,136.0,37.800003,-122.399994,America/Los_Angeles,2026-09-18 07:00:00,Moderate,False,False,2026-09-18
San Francisco,United States,54.0,10.9,14.2,10.8,68.0,1.1,138.0,37.800003,-122.399994,America/Los_Angeles,2026-09-18 08:00:00,Moderate,False,False,2026-09-18
San Francisco,United States,54.0,10.0,13.5,8.8,72.0,1.1,138.0,37.800003,-122.399994,America/Los_Angeles,2026-09-18 09:00:00,Moderate,False,False,2026-09-18
San Francisco,United States,54.0,10.1,13.6,6.5,78.0,1.2,138.0,37.800003,-122.399994,America/Los_Angeles,2026-09-18 10:00:00,Moderate,False,False,2026-09-18
San Francisco,United States,54.0,10.2,13.9,4.8,83.0,1.2,137.0,37.800003,-122.399994,America/Los_Angeles,2026-09-18 11:00:00,Moderate,False,False,2026-09-18
San Francisco,United States,53.0,10.6,14.4,3.9,88.0,1.2,136.0,37.800003,-122.399994,America/Los_Angeles,2026-09-18 12:00:00,Moderate,False,False,2026-09-18
San Francisco,United States,53.0,10.8,14.7,3.6,93.0,1.1,135.0,37.800003,-122.399994,America/Los_Angeles,2026-09-18 13:00:00,Moderate,False,False,2026-09-18
San Francisco,United States,53.0,10.4,14.4,3.6,96.0,1.0,134.0,37.800003,-122.399994,America/Los_Angeles,2026-09-18 14:00:00,Moderate,False,False,2026-09-18
San Francisco,United States,53.0,9.9,13.7,3.8,95.0,0.9,134.0,37.800003,-122.399994,America/Los_Angeles,2026-09-18 15:00:00,Moderate,False,False,2026-09-18
San Francisco,United States,53.0,9.5,13.4,4.4,91.0,0.8,135.0,37.800003,-122.399994,America/Los_Angeles,2026-09-18 16:00:00,Moderate,False,False,2026-09-18
San Francisco,United States,52.0,9.1,13.2,5.1,87.0,0.7,136.0,37.800003,-122.399994,America/Los_Angeles,2026-09-18 17:00:00,Moderate,False,False,2026-09-18
San Francisco,United States,52.0,9.1,13.2,6.2,84.0,0.6,137.0,37.800003,-122.399994,America/Los_Angeles,2026-09-18 18:00:00,Moderate,False,False,2026-09-18
San Francisco,United States,52.0,8.9,13.2,7.4,82.0,0.6,137.0,37.800003,-122.399994,America/Los_Angeles,2026-09-18 19:00:00,Moderate,False,False,2026-09-18
San Francisco,United States,52.0,8.9,13.4,8.1,80.0,0.6,138.0,37.800003,-122.399994,America/Los_Angeles,2026-09-18 20:00:00,Moderate,False,False,2026-09-18
San Francisco,United States,52.0,8.7,13.0,7.7,79.0,0.6,139.0,37.800003,-122.399994,America/Los_Angeles,2026-09-18 21:00:00,Moderate,False,False,2026-09-18
San Francisco,United States,52.0,8.3,12.4,6.7,80.0,0.7,139.0,37.800003,-122.399994,America/Los_Angeles,2026-09-18 22:00:00,Moderate,False,False,2026-09-18
San Francisco,United States,52.0,8.3,12.3,6.0,79.0,0.7,138.0,37.800003,-122.399994,America/Los_Angeles,2026-09-18 23:00:00,Moderate,False,False,2026-09-18
San Francisco,United States,52.0,8.3,12.4,5.9,77.0,0.7,134.0,37.800003,-122.399994,America/Los_Angeles,2026-09-19 00:00:00,Moderate,False,False,2026-09-19
San Francisco,United States,52.0,8.6,12.8,6.0,74.0,0.7,129.0,37.800003,-122.399994,America/Los_Angeles,2026-09-19 01:00:00,Moderate,False,False,2026-09-19
San Francisco,United States,52.0,8.9,13.3,6.1,71.0,0.7,125.0,37.800003,-122.399994,America/Los_Angeles,2026-09-19 02:00:00,Moderate,False,False,2026-09-19
San Francisco,United States,52.0,9.1,13.7,6.0,69.0,0.7,122.0,37.800003,-122.399994,America/Los_Angeles,2026-09-19 03:00:00,Moderate,False,False,2026-09-19
San Francisco,United States,51.0,9.5,14.3,5.9,67.0,0.8,120.0,37.800003,-122.399994,America/Los_Angeles,2026-09-19 04:00:00,Moderate,False,False,2026-09-19
San Francisco,United States,51.0,9.7,14.6,6.0,65.0,0.8,120.0,37.800003,-122.399994,America/Los_Angeles,2026-09-19 05:00:00,Moderate,False,False,2026-09-19
San Francisco,United States,51.0,9.8,14.8,6.5,63.0,0.8,122.0,37.800003,-122.399994,America/Los_Angeles,2026-09-19 06:00:00,Moderate,False,False,2026-09-19
San Francisco,United States,51.0,10.0,14.9,7.2,60.0,0.8,125.0,37.800003,-122.399994,America/Los_Angeles,2026-09-19 07:00:00,Moderate,False,False,2026-09-19
San Francisco,United States,51.0,10.1,15.0,7.4,60.0,0.8,128.0,37.800003,-122.399994,America/Los_Angeles,2026-09-19 08:00:00,Moderate,False,False,2026-09-19
San Francisco,United States,51.0,11.5,17.3,6.6,63.0,0.9,129.0,37.800003,-122.399994,America/Los_Angeles,2026-09-19 09:00:00,Moderate,False,False,2026-09-19
San Francisco,United States,51.0,10.3,15.7,5.4,67.0,0.9,130.0,37.800003,-122.399994,America/Los_Angeles,2026-09-19 10:00:00,Moderate,False,False,2026-09-19
San Francisco,United States,51.0,10.5,16.1,4.4,71.0,1.0,130.0,37.800003,-122.399994,America/Los_Angeles,2026-09-19 11:00:00,Moderate,False,False,2026-09-19
San Francisco,United States,51.0,10.8,16.5,3.9,73.0,1.0,128.0,37.800003,-122.399994,America/Los_Angeles,2026-09-19 12:00:00,Moderate,False,False,2026-09-19
San Francisco,United States,51.0,11.1,16.8,3.7,74.0,0.9,125.0,37.800003,-122.399994,America/Los_Angeles,2026-09-19 13:00:00,Moderate,False,False,2026-09-19
San Francisco,United States,51.0,11.4,17.3,3.6,74.0,0.9,123.0,37.800003,-122.399994,America/Los_Angeles,2026-09-19 14:00:00,Moderate,False,False,2026-09-19
San Francisco,United States,51.0,11.3,17.3,3.6,73.0,0.9,123.0,37.800003,-122.399994,America/Los_Angeles,2026-09-19 15:00:00,Moderate,False,False,2026-09-19
San Francisco,United States,51.0,11.4,17.4,3.8,72.0,0.8,124.0,37.800003,-122.399994,America/Los_Angeles,2026-09-19 16:00:00,Moderate,False,False,2026-09-19
San Francisco,United States,51.0,11.4,17.6,4.3,70.0,0.8,125.0,37.800003,-122.399994,America/Los_Angeles,2026-09-19 17:00:00,Moderate,False,False,2026-09-19
San Francisco,United States,52.0,11.7,18.0,5.5,67.0,0.8,127.0,37.800003,-122.399994,America/Los_Angeles,2026-09-19 18:00:00,Moderate,False,False,2026-09-19
San Francisco,United States,52.0,11.9,18.4,7.1,64.0,0.8,128.0,37.800003,-122.399994,America/Los_Angeles,2026-09-19 19:00:00,Moderate,False,False,2026-09-19
San Francisco,United States,52.0,12.1,18.6,8.3,62.0,0.8,129.0,37.800003,-122.399994,America/Los_Angeles,2026-09-19 20:00:00,Moderate,False,False,2026-09-19
San Francisco,United States,52.0,11.9,18.2,8.9,61.0,0.8,128.0,37.800003,-122.399994,America/Los_Angeles,2026-09-19 21:00:00,Moderate,False,False,2026-09-19
San Francisco,United States,53.0,11.7,17.9,9.1,61.0,0.9,125.0,37.800003,-122.399994,America/Los_Angeles,2026-09-19 22:00:00,Moderate,False,False,2026-09-19
San Francisco,United States,53.0,11.6,17.8,9.1,61.0,0.9,123.0,37.800003,-122.399994,America/Los_Angeles,2026-09-19 23:00:00,Moderate,False,False,2026-09-19
San Francisco,United States,53.0,11.5,17.5,9.0,60.0,0.8,121.0,37.800003,-122.399994,America/Los_Angeles,2026-09-20 00:00:00,Moderate,False,False,2026-09-20
San Francisco,United States,53.0,11.3,17.2,8.7,60.0,0.8,119.0,37.800003,-122.399994,America/Los_Angeles,2026-09-20 01:00:00,Moderate,False,False,2026-09-20
San Francisco,United States,53.0,11.1,16.9,8.2,60.0,0.7,117.0,37.800003,-122.399994,America/Los_Angeles,2026-09-20 02:00:00,Moderate,False,False,2026-09-20
San Francisco,United States,54.0,10.7,16.1,7.3,62.0,0.7,117.0,37.800003,-122.399994,America/Los_Angeles,2026-09-20 03:00:00,Moderate,False,False,2026-09-20
San Francisco,United States,54.0,10.1,15.3,6.1,64.0,0.7,117.0,37.800003,-122.399994,America/Los_Angeles,2026-09-20 04:00:00,Moderate,False,False,2026-09-20
San Francisco,United States,54.0,9.7,14.6,5.2,66.0,0.7,117.0,37.800003,-122.399994,America/Los_Angeles,2026-09-20 05:00:00,Moderate,False,False,2026-09-20
San Francisco,United States,54.0,9.1,13.6,4.8,66.0,0.8,117.0,37.800003,-122.399994,America/Los_Angeles,2026-09-20 06:00:00,Moderate,False,False,2026-09-20
San Francisco,United States,54.0,8.8,13.2,4.7,65.0,0.8,117.0,37.800003,-122.399994,America/Los_Angeles,2026-09-20 07:00:00,Moderate,False,False,2026-09-20
San Francisco,United States,54.0,9.1,13.6,4.6,65.0,0.9,117.0,37.800003,-122.399994,America/Los_Angeles,2026-09-20 08:00:00,Moderate,False,False,2026-09-20
San Francisco,United States,54.0,9.1,13.8,4.5,65.0,0.9,117.0,37.800003,-122.399994,America/Los_Angeles,2026-09-20 09:00:00,Moderate,False,False,2026-09-20
San Francisco,United States,53.0,9.5,14.4,4.3,66.0,1.0,118.0,37.800003,-122.399994,America/Los_Angeles,2026-09-20 10:00:00,Moderate,False,False,2026-09-20
San Francisco,United States,53.0,9.6,14.7,4.2,67.0,1.0,118.0,37.800003,-122.399994,America/Los_Angeles,2026-09-20 11:00:00,Moderate,False,False,2026-09-20
San Francisco,United States,53.0,9.8,15.1,4.0,68.0,1.0,118.0,37.800003,-122.399994,America/Los_Angeles,2026-09-20 12:00:00,Moderate,False,False,2026-09-20
San Francisco,United States,53.0,10.2,15.8,3.7,68.0,1.0,117.0,37.800003,-122.399994,America/Los_Angeles,2026-09-20 13:00:00,Moderate,False,False,2026-09-20
San Francisco,United States,53.0,10.4,16.0,3.5,69.0,1.0,117.0,37.800003,-122.399994,America/Los_Angeles,2026-09-20 14:00:00,Moderate,False,False,2026-09-20
San Francisco,United States,53.0,10.5,16.0,3.2,70.0,1.0,116.0,37.800003,-122.399994,America/Los_Angeles,2026-09-20 15:00:00,Moderate,False,False,2026-09-20
San Francisco,United States,53.0,10.7,16.4,2.9,71.0,0.9,116.0,37.800003,-122.399994,America/Los_Angeles,2026-09-20 16:00:00,Moderate,False,False,2026-09-20
San Francisco,United States,53.0,10.9,16.8,3.2,71.0,0.9,116.0,37.800003,-122.399994,America/Los_Angeles,2026-09-20 17:00:00,Moderate,False,False,2026-09-20
San Francisco,United States,53.0,11.1,17.1,4.6,69.0,0.9,117.0,37.800003,-122.399994,America/Los_Angeles,2026-09-20 18:00:00,Moderate,False,False,2026-09-20
San Francisco,United States,53.0,11.2,17.3,6.7,66.0,1.0,119.0,37.800003,-122.399994,America/Los_Angeles,2026-09-20 19:00:00,Moderate,False,False,2026-09-20
San Francisco,United States,53.0,11.2,17.2,8.3,63.0,1.0,120.0,37.800003,-122.399994,America/Los_Angeles,2026-09-20 20:00:00,Moderate,False,False,2026-09-20
San Francisco,United States,53.0,11.4,17.5,9.2,62.0,1.0,120.0,37.800003,-122.399994,America/Los_Angeles,2026-09-20 21:00:00,Moderate,False,False,2026-09-20
San Francisco,United States,53.0,11.5,17.5,9.6,61.0,1.0,120.0,37.800003,-122.399994,America/Los_Angeles,2026-09-20 22:00:00,Moderate,False,False,2026-09-20
San Francisco,United States,53.0,11.8,18.2,9.7,60.0,1.0,119.0,37.800003,-122.399994,America/Los_Angeles,2026-09-20 23:00:00,Moderate,False,False,2026-09-20
San Francisco,United States,53.0,12.0,18.6,9.2,60.0,1.0,118.0,37.800003,-122.399994,America/Los_Angeles,2026-09-21 00:00:00,Moderate,False,False,2026-09-21
San Francisco,United States,53.0,12.2,18.8,8.3,60.0,0.9,116.0,37.800003,-122.399994,America/Los_Angeles,2026-09-21 01:00:00,Moderate,False,False,2026-09-21
San Francisco,United States,53.0,12.2,18.7,7.6,60.0,0.9,114.0,37.800003,-122.399994,America/Los_Angeles,2026-09-21 02:00:00,Moderate,False,False,2026-09-21
San Francisco,United States,53.0,12.1,18.6,7.4,60.0,0.9,112.0,37.800003,-122.399994,America/Los_Angeles,2026-09-21 03:00:00,Moderate,False,False,2026-09-21
San Francisco,United States,53.0,11.8,18.0,7.3,59.0,0.8,110.0,37.800003,-122.399994,America/Los_Angeles,2026-09-21 04:00:00,Moderate,False,False,2026-09-21
San Francisco,United States,53.0,11.4,17.3,7.2,59.0,0.8,109.0,37.800003,-122.399994,America/Los_Angeles,2026-09-21 05:00:00,Moderate,False,False,2026-09-21
San Francisco,United States,53.0,11.1,16.8,6.9,59.0,0.8,111.0,37.800003,-122.399994,America/Los_Angeles,2026-09-21 06:00:00,Moderate,False,False,2026-09-21
San Francisco,United States,53.0,10.7,16.2,6.6,60.0,0.9,114.0,37.800003,-122.399994,America/Los_Angeles,2026-09-21 07:00:00,Moderate,False,False,2026-09-21
San Francisco,United States,54.0,10.5,16.1,6.1,61.0,0.9,116.0,37.800003,-122.399994,America/Los_Angeles,2026-09-21 08:00:00,Moderate,False,False,2026-09-21
San Francisco,United States,54.0,9.9,15.3,5.4,63.0,0.9,117.0,37.800003,-122.399994,America/Los_Angeles,2026-09-21 09:00:00,Moderate,False,False,2026-09-21
San Francisco,United States,54.0,9.4,14.5,4.5,65.0,1.0,118.0,37.800003,-122.399994,America/Los_Angeles,2026-09-21 10:00:00,Moderate,False,False,2026-09-21
San Francisco,United States,54.0,9.2,14.2,3.8,68.0,1.0,118.0,37.800003,-122.399994,America/Los_Angeles,2026-09-21 11:00:00,Moderate,False,False,2026-09-21
San Francisco,United States,54.0,9.3,14.4,3.2,71.0,1.0,117.0,37.800003,-122.399994,America/Los_Angeles,2026-09-21 12:00:00,Moderate,False,False,2026-09-21
San Francisco,United States,54.0,9.8,15.1,2.7,73.0,0.9,115.0,37.800003,-122.399994,America/Los_Angeles,2026-09-21 13:00:00,Moderate,False,False,2026-09-21
San Francisco,United States,54.0,10.1,15.6,2.5,75.0,0.9,114.0,37.800003,-122.399994,America/Los_Angeles,2026-09-21 14:00:00,Moderate,False,False,2026-09-21
San Francisco,United States,54.0,10.5,16.2,2.8,74.0,0.9,113.0,37.800003,-122.399994,America/Los_Angeles,2026-09-21 15:00:00,Moderate,False,False,2026-09-21
San Francisco,United States,54.0,10.7,16.6,3.4,73.0,0.9,113.0,37.800003,-122.399994,America/Los_Angeles,2026-09-21 16:00:00,Moderate,False,False,2026-09-21
San Francisco,United States,54.0,11.0,17.1,4.1,71.0,0.9,119.3,37.800003,-122.399994,America/Los_Angeles,2026-09-21 17:00:00,Moderate,False,False,2026-09-21
San Francisco,United States,54.0,11.2,17.3,5.0,69.0,0.9,126.0,37.800003,-122.399994,America/Los_Angeles,2026-09-21 18:00:00,Moderate,False,False,2026-09-21
San Francisco,United States,54.0,11.4,17.6,6.0,68.0,0.9,134.0,37.800003,-122.399994,America/Los_Angeles,2026-09-21 19:00:00,Moderate,False,False,2026-09-21
San Francisco,United States,54.0,11.7,18.0,6.8,67.0,0.9,143.0,37.800003,-122.399994,America/Los_Angeles,2026-09-21 20:00:00,Moderate,False,False,2026-09-21
San Francisco,United States,54.0,11.6,17.6,7.1,67.0,0.9,144.0,37.800003,-122.399994,America/Los_Angeles,2026-09-21 21:00:00,Moderate,False,False,2026-09-21
San Francisco,United States,54.0,11.4,17.2,7.3,68.0,1.0,145.0,37.800003,-122.399994,America/Los_Angeles,2026-09-21 22:00:00,Moderate,False,False,2026-09-21
San Francisco,United States,54.0,11.6,17.3,7.3,68.0,1.0,145.0,37.800003,-122.399994,America/Los_Angeles,2026-09-21 23:00:00,Moderate,False,False,2026-09-21
San Francisco,United States,54.0,11.6,17.3,7.3,68.0,1.0,145.0,37.800003,-122.399994,America/Los_Angeles,2026-09-22 00:00:00,Moderate,False,False,2026-09-22
San Francisco,United States,54.0,11.5,17.1,7.3,67.0,0.9,145.0,37.800003,-122.399994,America/Los_Angeles,2026-09-22 01:00:00,Moderate,False,False,2026-09-22
San Francisco,United States,54.0,11.3,16.6,7.3,66.0,0.9,145.0,37.800003,-122.399994,America/Los_Angeles,2026-09-22 02:00:00,Moderate,False,False,2026-09-22
San Francisco,United States,54.0,11.1,16.3,7.2,65.0,0.9,144.0,37.800003,-122.399994,America/Los_Angeles,2026-09-22 03:00:00,Moderate,False,False,2026-09-22
